Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
idea 312,Tears For Fears,Mad World,Mercury,"12"", Single",,1982,141863,Keepers,8/15/2016 13:49,,,
SRM 1 1038,Ohio Players,Honey,Mercury,"LP, Album, Gat",,1975,1582409,Sell - As a lot,12/22/2016 12:46,,,
SRM-1-1004,Bachman-Turner Overdrive,Not Fragile,Mercury,"LP, Album, Gat",,1974,1626427,Sell - As a lot,8/10/2016 21:04,,,
SRM-1-1079,Rush,2112,Mercury,"LP, Album, Gat",4,1976,4255558,Keepers,8/15/2016 13:06,,,
SRM-1-1184,Rush,A Farewell To Kings,Mercury,"LP, Album, Pit",,1977,4125070,Sell - As a lot,8/15/2016 13:07,,,
SRM-1-4096,Kiss,Animalize,Mercury,"LP, Album",,1984,2339062,Sell - As a lot,8/15/2016 14:25,,,
SRM-1-696,Bachman-Turner Overdrive,Bachman-Turner Overdrive II,Mercury,"LP, Album",,1973,2859279,Sell - As a lot,8/10/2016 21:04,,,
"SRM 1-652, SRM.1.652",Uriah Heep,The Magician's Birthday,"Mercury, Bronze","LP, Album, Gat",,1972,4292001,Uncategorized,12/18/2017 15:02,,,
"SRM-1-1101(C), SRM-1-1101",Bachman-Turner Overdrive,Best Of B.T.O. (So Far),"Mercury, Mercury","LP, Comp",,1976,4043667,Keepers,8/10/2016 21:03,,,
"SRM-1-4013, 822 549-1 M-1",Rush,Moving Pictures,"Mercury, Mercury","LP, Album",4,1981,6129007,Keepers,8/15/2016 13:08,,,
MRG319,Destroyer (4),Trouble In Dreams,Merge Records,"2xLP, Album",,2008,1356123,Keepers,7/17/2017 12:33,,,
MRG498,Destroyer (4),Five Spanish Songs,Merge Records,"12"", EP",,2013,5127566,Keepers,8/21/2016 12:39,,,
MRG569,Destroyer (4),Poison Season,Merge Records,"2xLP, Album",4,2015,7456368,Keepers,8/9/2016 21:33,,,
"MRG599-DLX, MRG599, MRG612",Destroyer (4),ken,"Merge Records, Merge Records, Merge Records","LP, Album, Ltd, Yel + 7""",,2017,11011048,Keepers,12/26/2017 13:40,,,
HA0038v,Courtney Barnett,Kim's Caravan,"Milk! Records, Marathon Artists, House Anxiety Records, Mom + Pop","12"", Ltd",,2015,6909920,Keepers,4/23/2017 18:30,,,
A1 90084,Stevie Nicks,The Wild Heart,Modern Records,"LP, Album",,1983,9438271,Sell - As a lot,4/27/2017 10:13,,,
MP160-1,Courtney Barnett,The Double EP: A Sea Of Split Peas,Mom + Pop,"2xLP, EP, Comp",,2014,6534663,Keepers,6/11/2017 11:21,,,
"MP221-1, none",Courtney Barnett,"Sometimes I Sit And Think, And Sometimes I Just Sit","Mom + Pop, Marathon Artists, House Anxiety Records, Milk! Records","LP, Album",4,2015,6812151,Keepers,8/9/2016 21:30,,,
M 794-3,Diana Ross & The Supremes,Anthology,Motown,"3xLP, Comp",,1974,9341782,Family's Albums,8/28/2017 19:58,,,
M-6059,Lionel Richie,Can't Slow Down,Motown,"LP, Album, Gat",,1983,7433264,Family's Albums,8/28/2017 20:08,,,
RS 507,Rare Earth,Get Ready,Motown,"LP, Album",,1969,4627152,Sell - As a lot,9/26/2017 12:16,,,
T 326L,Stevie Wonder,Innervisions,Motown,"LP, Album, Uni",5,1973,1592331,Keepers,8/15/2016 13:32,,,
T-342P1,Marvin Gaye,I Want You,Motown,"LP, Album",,1976,1576883,Keepers,12/18/2016 13:04,,,
T-348P1,Marvin Gaye,Marvin Gaye's Greatest Hits,"Motown Records, Canada Ltd.","LP, Comp",,1976,6084681,Keepers,8/15/2016 11:47,,,
"M283, 5283ML",Al Green,Greatest Hits,"Motown, Hi Records","LP, Comp, RE",,1982,2932859,Keepers,10/23/2016 8:00,,,
SC 39613,Paul McCartney,Give My Regards To Broad Street,"MPL (2), Columbia","LP, Album",,1984,1769279,Sell - As a lot,8/10/2016 9:35,,,
"888072348486, HRM-34848-01",Paul McCartney,New,"MPL (2), Hear Music","LP, Album, 180",,2013,5167625,Keepers,8/10/2016 9:38,,,
HRM-35653-01,Wings (2),Venus And Mars,"MPL (2), Hear Music","2xLP, Album, RE, RM, 180",5,2014,6247551,Keepers,8/10/2016 9:31,,,
MRS-5005,Heart,Dreamboat Annie,Mushroom Records (5),"LP, Album, Gat",4,1975,6551453,Keepers,8/15/2016 11:12,,,
"MRS-5009, MRS 5009",Doucette,Mama Let Him Play,"Mushroom Records (5), Mushroom Records (5)","LP, Album",,1977,2308159,Family's Albums,9/3/2017 15:08,,,
"MRS-5011, MRS 5011",Chilliwack,Lights From The Valley,"Mushroom Records (5), Mushroom Records (5)","LP, Album",,1978,1762632,Family's Albums,9/3/2017 15:12,,,
"MFP 50509, MFP50509",John Lennon,Mind Games,"Music For Pleasure, Music For Pleasure","LP, Album, RE",,1980,1190830,Sell - As a lot,8/10/2016 9:26,,,
APL1-0405,The Guess Who,Road Food,Nimbus 9 Records,"LP, Album",,1974,2576711,Keepers,8/15/2016 11:06,,,
LSP-4602,The Guess Who,Rockin',Nimbus 9 Records,"LP, Album, Gat",,1972,2601189,Sell - As a lot,10/29/2016 11:45,,,
LSP-4830,The Guess Who,Artificial Paradise,Nimbus 9 Records,"LP, Album",,1973,3768090,Sell - As a lot,8/15/2016 11:05,,,
542300-1,The Black Keys,Turn Blue,Nonesuch,"LP, Album + CD, Album, Promo",,2014,5677322,Keepers,8/9/2016 21:24,,,
TTLP-001,David Bowie,The Trident Tapes,Not On Label (David Bowie),"LP, Ltd, Unofficial, Pin",,2015,7584677,Keepers,8/9/2016 21:32,,,
none,Ian Sane,$1000 Faith,Not On Label (Ian Sane Self-released),"LP, Album",,1991,2747200,Sell - As a lot,5/7/2017 8:52,,,
JD 1880,Joy Division,Concert 18 Jan Effenaar,Not On Label (Joy Division),"LP, Album, Unofficial",,0,1272178,Keepers,8/15/2016 11:25,,,
3102,Lou Reed,Blondes Have More Fun!,Not On Label (Lou Reed),"LP, Unofficial, W/Lbl",,1975,3929106,Keepers,11/13/2016 7:59,,,
"OCLP 5006-V, OCLP 5006",Giorgio Moroder,Knights In White Satin,"Oasis, Oasis","LP, Album",,1976,1241410,Uncategorized,10/29/2016 11:43,,,
"SP-77009, ODE SP 77009",Carole King,Tapestry,"Ode Records (2), Ode Records (2)","LP, Album",,1971,1017616,Keepers,8/10/2016 21:20,,,
OLP-001,The Diodes,Action Re-Action,Orient Records Ltd.,"LP, Album",,1980,448801,Sell - As a lot,8/11/2016 8:58,,,
"OJC-056, P-7048",Jackie McLean,"4, 5 And 6","Original Jazz Classics, Prestige","LP, Album, Mono, RE",,2014,7002265,Uncategorized,6/27/2017 18:35,,,
2308-202,Tommy Flanagan Trio,Montreux '77,Pablo Live,"LP, Album",,1977,3540397,Keepers,7/16/2017 18:04,,,
2308-216,Benny Carter,Live And Well In Japan!,Pablo Live,"LP, RE, Gat",,1979,7467851,Uncategorized,11/19/2017 11:08,,,
ALS-322,Roy Taylor,Salute To Stompin' Tom Connors,Paragon Records (6),LP,,0,7614419,Sell - As a lot,5/21/2017 11:12,,,
94638241416,The Beatles,Beatles For Sale,Parlophone,"LP, Album, RE, RM, 180",,2012,4059553,Keepers,8/10/2016 9:05,,,
94638241614,The Beatles,Please Please Me,Parlophone,"LP, Album, RE, RM, 180",,2012,4057905,Keepers,8/10/2016 9:03,,,
94638242017,The Beatles,With The Beatles,Parlophone,"LP, Album, RE, RM, 180",,2012,4057991,Keepers,8/10/2016 9:03,,,
94638241317,The Beatles,A Hard Day's Night,Parlophone,"LP, Album, RE, RM, 180",,2012,4058965,Keepers,8/10/2016 9:05,,,
94638241713,The Beatles,Revolver,Parlophone,"LP, Album, RE, RM, 180",,2012,4033080,Keepers,8/10/2016 9:06,,,
SCX 6256,Lord Sitar,Lord Sitar,Parlophone,"LP, Album, RE, Gre",,2015,6900600,Keepers,6/27/2017 18:36,,,
"0094638241515, PCS 3071",The Beatles,Help!,"Parlophone, Parlophone","LP, Album, RE, RM, 180",,2012,4058900,Keepers,8/10/2016 9:05,,,
"094638241812, PCS 3075",The Beatles,Rubber Soul,"Parlophone, Parlophone","LP, Album, RE, RM, 180",,2012,4044651,Keepers,8/10/2016 9:06,,,
"5099969942617, PCS 7027",The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Parlophone, Parlophone","LP, Album, RE, RM",,2012,4037826,Keepers,8/10/2016 9:07,,,
"EMC 3313, 2564629702",Gang Of Four,Entertainment!,"Parlophone, Parlophone","LP, Album, RE",,2014,6011977,Uncategorized,12/26/2017 13:42,,,
9167 98009,Synergy (3),Electronic Realizations For Rock Orchestra,Passport Records,"LP, Album",,1975,2479402,Sell - As a lot,12/4/2016 9:01,,,
"PA-7016, PA 7016",Gian Piero Reverberi,Timer,"Pausa Records, Pausa Records","LP, Album, Gat",,1976,4444168,Keepers,8/15/2016 12:51,,,
PZ 37686,Phil Spector,Phil Spector's Christmas Album,Pavillion,"LP, Album, RE",,1981,1819369,Keepers,12/4/2016 9:02,,,
KZ 31793,Billy Paul,360 Degrees Of Billy Paul,Philadelphia International Records,"LP, Album",,1972,584467,Sell - As a lot,11/19/2017 11:10,,,
6305 231,Kraftwerk,Autobahn,Philips,"LP, Album",4,1974,872963,Keepers,8/15/2016 11:33,,,
PCC-C-603,Soeur Sourire,The Singing Nun,Philips,"LP, Gat",,1963,5605357,Sell - As a lot,12/11/2016 7:49,,,
ACL-7067,The Guess Who,Canned Wheat,Pickwick,"LP, Album, RE",3,1979,2313861,Keepers,8/15/2016 11:03,,,
ACL-7075,Harry Nilsson,Aerial Ballet,Pickwick,"LP, Album",,1980,3329895,Uncategorized,3/26/2018 16:21,,,
SPC 3392,Chuck Berry,Wild Berrys,Pickwick,"LP, Comp, RE",,1974,7934369,Uncategorized,12/24/2017 12:46,,,
"PFRLP1, 88875184181",Pink Floyd,The Piper At The Gates Of Dawn,"Pink Floyd Records, Columbia","LP, Album, RE, RM, 180",,2016,8606823,Keepers,12/26/2017 13:41,,,
2383 447,The Jam,In The City,Polydor,"LP, Album",,1977,8697267,Sell - As a lot,10/9/2017 20:22,,,
242.008,The Beatles,Very Together,Polydor,"LP, Comp",,1969,3903361,Uncategorized,8/5/2017 9:36,,,
2625 028,The Who,Tommy - Original Soundtrack Recording,Polydor,"2xLP, Album",,1975,7689150,Sell - As a lot,9/5/2016 9:03,,,
543 008,The Crazy World Of Arthur Brown,The Crazy World Of Arthur Brown,Polydor,"LP, Album",,1968,2686149,Keepers,11/19/2017 11:11,,,
PD-1-6273,Bram Tchaikovsky,Pressure,Polydor,"LP, Album",,1980,6372529,Sell - As a lot,6/5/2017 14:10,,,
PD-1-6315,The Jam,Sound Affects,Polydor,"LP, Album",,1980,1704839,Sell - As a lot,12/10/2016 15:44,,,
PD-1-6349,The Jam,The Gift,Polydor,"LP, Album",,1982,1585927,Sell - As a lot,10/9/2017 20:22,,,
PDS 1 6511,Kitaro,Towards The West,Polydor,"LP, Album",,1986,1525853,Uncategorized,8/15/2016 11:33,,,
PD-1-6317,Robert Fripp / The League Of Gentlemen (2),The League Of Gentlemen,"Polydor, EG","LP, Album",,1981,3561003,Keepers,10/14/2016 19:08,,,
2442 163,The Cure,Three Imaginary Boys,"Polydor, Fiction Records","LP, Album",,1979,1394289,Keepers,12/20/2017 18:58,,,
"2302-063, 2302 063",Brian Eno,Here Come The Warm Jets,"Polydor, Polydor","LP, Album, RE",,1977,2842181,Keepers,5/21/2017 11:16,,,
"SPELP 73, 2353 024",The Velvet Underground,White Light/White Heat,"Polydor, Verve Records","LP, Album, RE",,1984,369010,Keepers,8/15/2016 14:06,,,
829 405-1,The Velvet Underground,Another View,"Polygram Records, Inc.",LP,,1986,4832060,Keepers,9/3/2017 12:27,,,
FR 35555,Heart,Dog & Butterfly,Portrait,"LP, Album, Gat",,1978,1812075,Sell - As a lot,8/15/2016 14:24,,,
PR 34261,Burton Cummings,Burton Cummings,Portrait,"LP, Album",,1976,1808465,Sell - As a lot,8/10/2016 21:18,,,
PR 34698,Burton Cummings,My Own Way To Rock,Portrait,"LP, Album",,1977,1461123,Keepers,8/10/2016 21:19,,,
PR 34799,Heart,Little Queen,Portrait,"LP, Album",3,1977,1994762,Keepers,8/15/2016 11:13,,,
PRT 35481,Burton Cummings,Dream Of A Child,Portrait,"Cass, Album, Pap",,1978,5376096,Sell - As a lot,8/10/2016 21:19,,,
556298,David Bowie,Who Can I Be Now? [1974-1976],"PRH, Rhino Records (2), Parlophone","Box, Comp, Ltd, RM + LP, Album, RE + 2xLP, Album, ",,2016,9088273,Keepers,12/25/2016 12:25,,,
RSP 116,The Guess Who,Reunion,Quality,"2xLP, Album",,1984,7837732,Sell - As a lot,8/15/2016 11:07,,,
V-1770(C),The Turtles,It Ain't Me Babe,Quality Records Limited,"LP, Mono",,1965,6838090,Sell - As a lot,6/10/2017 11:39,,,
Q-022,Count Basie,Chapter Three,Queen-disc,LP,,0,5833747,Sell - As a lot,8/15/2016 14:21,,,
RADRSD005,MC5,I Can Only Give You Everything / One Of The Guys,Radiation Records (3),"7"", Single, Num, Pic",,2017,10162587,Keepers,5/25/2017 19:28,,,
AFL1-4028,Daryl Hall & John Oates,Private Eyes,RCA,"LP, Album",,1981,1355939,Uncategorized,8/15/2016 14:22,,,
AYL1-3857,David Bowie,"""Heroes""",RCA,"LP, Album, RE",,1980,2235454,Sell - As a lot,6/18/2017 10:34,,,
BOPIC 2,David Bowie,Hunky Dory,RCA,"LP, Album, Ltd, Num, Pic",,1984,1115200,Keepers,2/19/2017 6:40,,,
KXLI-0173,Nestor Pistor,"Nestor Pistor Live At World Championship Snowgolf, Prince George BC",RCA,"LP, Album",,1974,6083277,Family's Albums,5/28/2017 18:31,,,
NL 83856,David Bowie,Low,RCA International,"LP, Album, RE",4,1983,775696,Keepers,8/11/2016 8:53,,,
NL-43301,Lou Reed,Berlin,RCA International,"LP, Album, RE",,1980,3317504,Keepers,10/29/2016 11:47,,,
KXLI-0198,Nestor Pistor,Winestoned Plowboy,RCA Limited,"LP, Album",,1977,7293693,Family's Albums,5/28/2017 18:31,,,
ARL1-0488,Tomita,Snowflakes Are Dancing,RCA Red Seal,"LP, Album",,1974,65415,Keepers,1/21/2017 11:59,,,
ARL1-0838,Tomita,Pictures At An Exhibition,RCA Red Seal,"LP, Album",,1975,130916,Sell - As a lot,5/21/2017 11:04,,,
ARL1-1312,Tomita,Firebird,RCA Red Seal,"LP, Album",,1976,2085850,Sell - As a lot,6/5/2017 14:10,,,
ARL1-2743,David Bowie Narrates Sergei Prokofiev / Eugene Ormandy & The Philadelphia Orchestra Perform Benjamin Britten,Peter And The Wolf / Young Person's Guide To The Orchestra,RCA Red Seal,"LP, Album, Ltd, Gre",,1978,1795990,Keepers,2/25/2018 10:42,,,
AFL1-2253,The Guess Who,The Greatest Of The Guess Who,RCA Victor,"LP, Comp",,1977,5586440,Sell - As a lot,9/5/2016 9:02,,,
AFL1-2522,David Bowie,"""Heroes""",RCA Victor,"LP, Album",4,1977,1795977,Keepers,8/11/2016 8:54,,,
AFL1-4545,Jefferson Airplane,After Bathing At Baxter's,RCA Victor,"LP, Album",,1973,3058462,Keepers,8/21/2016 11:00,,,
AFL1-4568,Lou Reed,Legendary Hearts,RCA Victor,"LP, Album",,1983,4834616,Sell - As a lot,1/21/2017 11:57,,,
ANL1-1171,The Guess Who,Wheatfield Soul,RCA Victor,"LP, Album, RE",,1975,2417806,Sell - As a lot,8/15/2016 11:02,,,
APL1-0291,David Bowie,Pinups,RCA Victor,"LP, Album",,1973,5793546,Keepers,8/11/2016 8:49,,,
APL1-0998,David Bowie,Young Americans,RCA Victor,"LP, Album, Ind",5,1975,3864735,Keepers,8/11/2016 8:51,,,
APL1-1327,David Bowie,Station To Station,RCA Victor,"LP, Album",5,1976,1382899,Keepers,11/5/2015 13:30,,,
AQL1-3254,David Bowie,Lodger,RCA Victor,"LP, Album, Gat",,1979,1192381,Keepers,8/11/2016 8:55,,,
AQL1-3646,Daryl Hall & John Oates,Voices,RCA Victor,"LP, Album",,1980,1668479,Uncategorized,8/15/2016 14:22,,,
AQL1-3647,David Bowie,Scary Monsters,RCA Victor,"LP, Album",,1980,448638,Keepers,8/11/2016 8:55,,,
AYL1-3664,Lou Reed,Rock 'N' Roll Animal,RCA Victor,"LP, Album, RE",,1980,1509793,Sell - As a lot,8/15/2016 11:45,,,
AYL1-3889,David Bowie,Diamond Dogs,RCA Victor,"LP, Album, RE",5,1980,1139473,Keepers,8/11/2016 8:50,,,
CPL1-4346,David Bowie,David Bowie In Bertolt Brecht's Baal,RCA Victor,"12"", EP",,1982,1796029,Keepers,12/11/2016 7:48,,,
CPL2-2913,David Bowie,Stage,RCA Victor,"2xLP, Album",,1978,1578552,Keepers,8/11/2016 8:58,,,
KKL1-0431,Uncle Wiggly's Hot Shoes Blues Band,Uncle Wiggly's Hot Shoes Blues Band,RCA Victor,"LP, Album",,1982,3429928,Family's Albums,8/28/2017 20:15,,,
LPM-1466,Eddie Heywood Trio,The Touch Of Eddie Heywood,RCA Victor,"LP, Album, Mono",,1958,3411275,Keepers,12/11/2016 7:47,,,
LPM-3766,Jefferson Airplane,Surrealistic Pillow,RCA Victor,"LP, Album, Mono",4,1967,4165122,Keepers,8/15/2016 11:22,,,
LSP X-4479,The Guess Who,Live At The Paramount,RCA Victor,"LP, Album",,1972,2235775,Sell - As a lot,8/15/2016 11:07,,,
LSP-3929,Cap'N John Handy With Kid Sheik's Storyville Ramblers,New Orleans And The Blues,RCA Victor,"LP, Album",,1968,8128368,Keepers,12/4/2016 9:01,,,
LSP-4133,Jefferson Airplane,Bless Its Pointed Little Head,RCA Victor,"LP, Album",,1969,1899160,Sell - As a lot,8/15/2016 11:23,,,
LSP-4238,Jefferson Airplane,Volunteers,RCA Victor,"LP, Album",4,1969,3351656,Keepers,8/15/2016 11:22,,,
LSP-4266,The Guess Who,American Woman,RCA Victor,"LP, Album, Gat",4,1970,7326742,Keepers,8/15/2016 11:04,,,
LSP-4359,The Guess Who,Share The Land,RCA Victor,"LP, Album, Gat",4,1970,4137426,Keepers,8/15/2016 11:04,,,
LSP-4515,Harry Nilsson,Nilsson Schmilsson,RCA Victor,"LP, Album",,1971,4431685,Keepers,11/19/2017 11:13,,,
LSP-4574,The Guess Who,"So Long, Bannatyne",RCA Victor,"LP, Album",4,1971,2601150,Keepers,8/15/2016 11:05,,,
LSP-4623,David Bowie,Hunky Dory,RCA Victor,"LP, Album",5,1971,3960700,Keepers,8/11/2016 8:48,,,
LSP-4701,Lou Reed,Lou Reed,RCA Victor,"LP, Album",,1972,3276631,Keepers,7/6/2017 14:59,,,
LSP-4702,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,RCA Victor,"LP, Album",4,1972,7986925,Keepers,8/11/2016 8:49,,,
LSP-4807,Lou Reed,Transformer,RCA Victor,"LP, Album, Card, Dyn",,1972,3351870,Keepers,8/15/2016 11:44,,,
LSP-4813,David Bowie,Space Oddity,RCA Victor,"LP, Album, RE",,1976,5175338,Keepers,11/20/2016 9:37,,,
LSP-4816,David Bowie,The Man Who Sold The World,RCA Victor,"LP, Album, RE",,1972,1578555,Keepers,8/11/2016 8:47,,,
LSP-4852,David Bowie,Aladdin Sane,RCA Victor,"LP, Album, Gat",,1973,3959617,Keepers,8/11/2016 8:50,,,
LSPX-1004,The Guess Who,The Best Of The Guess Who,RCA Victor,"LP, Comp, Gat",,1971,3778323,Sell - As a lot,8/15/2016 11:08,,,
LSPX-4717,Harry Nilsson,Son Of Schmilsson,RCA Victor,"LP, Album, Gat",,1972,3467472,Keepers,11/8/2017 13:35,,,
KXL1-0276,Nestor Pistor,Nestor Pistor For Prime Minister,"RCA Victor, HoleInOne Records","LP, Album",,1978,6612766,Family's Albums,5/28/2017 18:32,,,
CPL2-0771,David Bowie,David Live,"RCA Victor, MainMan","2xLP, Album",,1974,1927457,Keepers,8/11/2016 8:57,,,
"LSO 1150, LSO-1150",Various,Hair - The American Tribal Love-Rock Musical - The Original Broadway Cast Recording,"RCA Victor, RCA Victor","LP, Album",,1968,1670234,Sell - As a lot,4/8/2017 15:12,,,
82876 55497-1,The Strokes,Room On Fire,"RCA, BMG","LP, Album",4,2003,1355727,Keepers,8/9/2016 21:45,,,
"07863 68045-1, 68045-1",The Strokes,Is This It,"RCA, RCA","LP, Album, Gat",3,2001,667892,Keepers,8/9/2016 21:44,,,
"88765455791, 88765-45579-1",The Strokes,Comedown Machine,"RCA, RCA","LP, Album, 180",4,2013,4412919,Keepers,8/9/2016 21:46,,,
"CPL1 0636, CPL1-0636",The Guess Who,Flavours,"RCA, RCA Victor","LP, Album",,1974,1251402,Sell - As a lot,9/5/2016 9:00,,,
LR 053,Gordon Deppe,Listen To The City (Original Soundtrack By Gordon Deppe Of Spoons),Ready Records,LP,,1984,2621714,Family's Albums,9/3/2017 15:10,,,
B-924 S,The Baroque Jazz Ensemble,Jazz For Bach Buffs,Realm Records (3),"LP, Album",,0,8940195,Keepers,10/28/2017 12:55,,,
2FS 1019,Frank Sinatra,Sinatra At The Sands,Reprise Records,"2xLP, Album",,1966,4425136,Family's Albums,10/9/2017 20:19,,,
2RX 2296,Neil Young & Crazy Horse,Live Rust,Reprise Records,"2xLP, Album, Win",,1979,1147052,Sell - As a lot,1/21/2017 11:56,,,
2XS 6480,Neil Young,Journey Through The Past,Reprise Records,"2xLP, Album",,1972,2949413,Sell - As a lot,2/22/2018 18:04,,,
HS 2295,Neil Young & Crazy Horse,Rust Never Sleeps,Reprise Records,"LP, Album",,1979,944143,Keepers,9/24/2016 13:13,,,
KMS 2261,Neil Young,American Stars 'N Bars,Reprise Records,"LP, Album, RE",,0,9503235,Sell - As a lot,5/7/2017 8:48,,,
MS 2025,The Jimi Hendrix Experience,Smash Hits,Reprise Records,"LP, Comp",,1969,6774599,Sell - As a lot,9/3/2017 12:29,,,
MS 2032,Neil Young,Harvest,Reprise Records,"LP, Album, Ter",,1972,1044287,Keepers,9/11/2016 9:40,,,
MS 2035,Jethro Tull,Aqualung,Reprise Records,"LP, Album, Gat",,1971,5938530,Keepers,9/26/2017 12:18,,,
MS 2038,Joni Mitchell,Blue,Reprise Records,"LP, Album, Gat",,1971,10350782,Keepers,10/22/2017 10:04,,,
MS 2040,Jimi Hendrix,Rainbow Bridge - Original Motion Picture Sound Track,Reprise Records,"LP, Album, Gat",,1971,8452386,Keepers,8/15/2016 11:21,,,
MS 2094,Frank Zappa,Waka / Jawaka - Hot Rats,Reprise Records,"LP, Album, RE",,1974,5757303,Keepers,8/15/2016 9:06,,,
MS 2242,Neil Young & Crazy Horse,Zuma,Reprise Records,"LP, Album",,1975,6979569,Keepers,9/9/2017 8:23,,,
MSK 2266,Neil Young,Comes A Time,Reprise Records,"LP, Album",,1978,7327626,Sell - As a lot,2/24/2017 10:39,,,
R 2180,Neil Young,On The Beach,Reprise Records,"LP, Album",,1974,6821993,Keepers,2/22/2018 18:03,,,
RS 6261,The Jimi Hendrix Experience,Are You Experienced,Reprise Records,"LP, Album, 1st",4,1967,4249055,Keepers,8/15/2016 11:19,,,
RS 6281,The Jimi Hendrix Experience,Axis: Bold As Love,Reprise Records,"LP, Album",,1968,3256562,Keepers,9/16/2017 11:04,,,
RS 6317,Neil Young,Neil Young,Reprise Records,"LP, Album, RE",,1971,4648208,Uncategorized,11/6/2016 7:56,,,
RS 6341,Joni Mitchell,Clouds,Reprise Records,"LP, Album, Gat",,1969,593656,Keepers,9/3/2017 12:33,,,
RS 6349,Neil Young & Crazy Horse,Everybody Knows This Is Nowhere,Reprise Records,"LP, Album, RE, Gat",,0,1048083,Keepers,9/24/2016 13:12,,,
RS 6360,Jethro Tull,Stand Up,Reprise Records,"LP, Album, Gat",,1969,2523296,Sell - As a lot,5/6/2017 19:53,,,
RS 6383,Neil Young,After The Gold Rush,Reprise Records,"LP, Album, Gat",4,1970,7076710,Keepers,8/15/2016 12:07,,,
RS 6466,T. Rex,Electric Warrior,Reprise Records,"LP, Album",,1971,7476138,Keepers,6/11/2017 11:24,,,
RSLP 6293,Joni Mitchell,Joni Mitchell,Reprise Records,"LP, Album",,1968,807682,Uncategorized,11/19/2017 11:10,,,
XHS 2304,Neil Young & Crazy Horse,Reactor,Reprise Records,"LP, Album",,1981,1846584,Sell - As a lot,9/18/2016 9:04,,,
MS 2093,The Mothers,The Grand Wazoo,"Reprise Records, Bizarre Records","LP, Album, Gat",,1972,3554370,Keepers,5/22/2017 10:12,,,
R1 78059,The Jesus And Mary Chain,Psychocandy,"Reprise Records, Blanco Y Negro","LP, Album, RE",,2017,10423684,Keepers,12/26/2017 13:46,,,
MS 2118,The Beach Boys,Holland,"Reprise Records, Brother Records (3)","LP, Album",,1973,3085252,Sell - As a lot,4/1/2017 12:22,,,
"MS 2029, 2029",Otis Redding / The Jimi Hendrix Experience,Historic Performances Recorded At The Monterey International Pop Festival,"Reprise Records, Reprise Records",LP,,1970,860115,Sell - As a lot,8/15/2016 12:09,,,
"RS 6376, 6376",Joni Mitchell,Ladies Of The Canyon,"Reprise Records, Reprise Records","LP, Album, Pit",,1970,5379044,Uncategorized,2/22/2018 18:07,,,
"RS 6400, 6400",Jethro Tull,Benefit,"Reprise Records, Reprise Records","LP, Album, RP, San",,1972,9336988,Uncategorized,9/26/2017 12:17,,,
COC 16028,The Rolling Stones,Sucking In The Seventies,Rolling Stones Records,"LP, Comp, Spe",,1981,886513,Sell - As a lot,8/15/2016 13:05,,,
COC 39108,The Rolling Stones,Some Girls,Rolling Stones Records,"LP, Album",3,1978,4352949,Keepers,8/15/2016 13:02,,,
COC 59100,The Rolling Stones,Sticky Fingers,Rolling Stones Records,"LP, Album, Sma",,1971,5910809,Sell - As a lot,12/22/2016 12:48,,,
COC 59101,The Rolling Stones,Goats Head Soup,Rolling Stones Records,"LP, Album",,1973,7893901,Sell - As a lot,8/15/2016 13:01,,,
XCOC 16052,The Rolling Stones,Tattoo You,Rolling Stones Records,"LP, Album",,1981,4932485,Sell - As a lot,10/26/2017 14:08,,,
XCOC 39113,The Rolling Stones,Still Life (American Concert 1981),Rolling Stones Records,"LP, Album",,1982,2397837,Sell - As a lot,8/15/2016 13:03,,,
88843-09008-1,Foo Fighters,Sonic Highways,"Roswell Records, RCA","LP, Album, Los",,2014,6330907,Keepers,8/9/2016 21:35,,,
RMR-018,Alvvays,Alvvays,Royal Mountain Records,"LP, Album, RP",,2014,7428161,Keepers,10/15/2017 12:43,,,
2394 138,Eric Clapton,461 Ocean Boulevard,RSO,"LP, Album, Gat",,1974,711166,Keepers,8/15/2016 9:02,,,
RS-1-3071,The Rockets (5),No Ballads,RSO,"LP, Album",,1980,2869320,Sell - As a lot,8/12/2017 8:47,,,
"RS-1-3030, 2394 196",Eric Clapton,Slowhand,"RSO, RSO","LP, Album",,1977,2075415,Sell - As a lot,8/26/2017 9:32,,,
SVT 011,Lady Pank,Ohyda,Savitor,"LP, Album",,1984,1528453,Family's Albums,9/3/2017 15:09,,,
"SHAN 43003, Shanachie 43003",Rita Marley,Who Feels It Knows It,"Shanachie, Shanachie","LP, Album",,1981,9146249,Sell - As a lot,10/28/2017 12:54,,,
SGR-1201,Spartan (5),Face The Creator,Shotgun Records (3),"LP, Album",,0,7198941,Keepers,6/5/2017 14:14,,,
SHLP 128,Steely Dan,Sun Mountain,Showcase,"LP, Comp",,1985,1831734,Keepers,8/15/2016 13:26,,,
2SR 3590,Talking Heads,The Name Of This Band Is Talking Heads,Sire,"2xLP, Album",,1982,1728985,Keepers,10/2/2016 8:19,,,
9147- 6058,Talking Heads,More Songs About Buildings And Food,Sire,"LP, Album",,1978,776990,Keepers,8/19/2016 18:30,,,
